id,session_id,event_name,page_url,payload,created_at
951c9bda-2d07-4b57-8f67-356733b26a55,0b8d8b78-adb9-484c-8c35-4fec98aff94d,select_response,/lessons/topic-6/game,"{""game_id"":""G6"",""is_safe"":true,""response"":""stop_and_think"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""scenario_id"":""g6-s1""}",2026-08-07T13:17:11.923Z
72ac784c-32de-4fc4-b35d-81a0321a989d,0b8d8b78-adb9-484c-8c35-4fec98aff94d,enter_scenario,/lessons/topic-6/game,"{""game_id"":""G6"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""scenario_id"":""g6-s2""}",2026-08-07T13:17:12.224Z
85c382d2-44eb-4bba-8dc3-7f29d892d958,0b8d8b78-adb9-484c-8c35-4fec98aff94d,select_response,/lessons/topic-6/game,"{""game_id"":""G6"",""is_safe"":true,""response"":""stop_and_think"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""scenario_id"":""g6-s2""}",2026-08-07T13:17:12.656Z
341aeecd-d66d-44b8-bb2f-2c2d986b382d,0b8d8b78-adb9-484c-8c35-4fec98aff94d,enter_scenario,/lessons/topic-6/game,"{""game_id"":""G6"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""scenario_id"":""g6-s3""}",2026-08-07T13:17:12.964Z
00ef8f65-5c8f-485a-82a0-17aa31fcb57b,0b8d8b78-adb9-484c-8c35-4fec98aff94d,select_response,/lessons/topic-6/game,"{""game_id"":""G6"",""is_safe"":true,""response"":""stop_and_think"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""scenario_id"":""g6-s3""}",2026-08-07T13:17:13.298Z
cc059a3a-2566-45e9-9362-1cc5ad92e055,0b8d8b78-adb9-484c-8c35-4fec98aff94d,game_finish,/lessons/topic-6/game,"{""game_id"":""G6"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""stars_earned"":3}",2026-08-07T13:17:15.417Z
41b82442-b16f-46eb-916c-752d9758b7d8,0b8d8b78-adb9-484c-8c35-4fec98aff94d,game_complete,/lessons/topic-6/game,"{""stars"":3,""game_id"":""G6"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""safe_responses"":3,""total_responses"":3}",2026-08-07T13:17:15.714Z
9b011c5f-baf8-489a-a4cc-f1c3713a2a71,0b8d8b78-adb9-484c-8c35-4fec98aff94d,enter_video,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531""}",2026-08-07T13:17:16.042Z
ece9dc0a-83b6-4713-b22e-4060fc79a17b,0b8d8b78-adb9-484c-8c35-4fec98aff94d,clip_intro_start,/lessons/topic-3/video,"{""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531""}",2026-08-07T13:17:16.532Z
64581fda-982d-49f3-86ee-8cb4496ca3f9,0b8d8b78-adb9-484c-8c35-4fec98aff94d,play_video,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531""}",2026-08-07T13:17:16.832Z
d24cdf1f-8aed-46b1-8a87-a0f5da78771d,0b8d8b78-adb9-484c-8c35-4fec98aff94d,unmute_video,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531""}",2026-08-07T13:17:19.897Z
4f73f0cf-67e3-4181-8573-cab5f6260b8c,0b8d8b78-adb9-484c-8c35-4fec98aff94d,play_video,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531""}",2026-08-07T13:17:20.189Z
b626fbe5-475d-4539-bc3e-da7430e1d1b7,0b8d8b78-adb9-484c-8c35-4fec98aff94d,video_complete,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531""}",2026-08-07T13:17:20.502Z
49c6e85a-874a-4124-858b-c291acb89ad5,0b8d8b78-adb9-484c-8c35-4fec98aff94d,video_auto_advance,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531""}",2026-08-07T13:17:20.926Z
79a77979-bfc5-4d8d-9b93-6d4035860adf,0b8d8b78-adb9-484c-8c35-4fec98aff94d,game_start,/lessons/topic-3/game,"{""game_id"":""G3"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531""}",2026-08-07T13:17:21.246Z
182ac608-6204-4734-96c8-4125afad9a21,0b8d8b78-adb9-484c-8c35-4fec98aff94d,game_intro_start,/lessons/topic-3/game,"{""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531""}",2026-08-07T13:17:21.547Z
350a0e6c-690c-4e47-bb0e-76683e183fce,0b8d8b78-adb9-484c-8c35-4fec98aff94d,answer_question,/lessons/topic-3/game,"{""answer"":""ai"",""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""is_correct"":false,""screenSize"":""320x531"",""question_id"":""g3-real-green-sky""}",2026-08-07T13:17:21.832Z
fea67d30-ec32-4eb1-b6a9-72ccfddafb51,0b8d8b78-adb9-484c-8c35-4fec98aff94d,enter_question,/lessons/topic-3/game,"{""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""question_id"":""g3-ai-market""}",2026-08-07T13:17:39.727Z
90716c73-f9c9-44ff-b0ca-44ec957b7077,0b8d8b78-adb9-484c-8c35-4fec98aff94d,open_fullscreen_image,/lessons/topic-3/game,"{""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""question_id"":""g3-ai-market""}",2026-08-07T13:17:47.997Z
feaec7d7-e474-4e69-8f97-384784b41a9c,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,game_intro_start,/lessons/topic-6/game,"{""game_id"":""G6"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732""}",2026-08-07T13:17:55.709Z
49a1f982-0f8c-4609-8951-2db484a127eb,0b8d8b78-adb9-484c-8c35-4fec98aff94d,answer_question,/lessons/topic-3/game,"{""answer"":""real"",""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""is_correct"":false,""screenSize"":""320x531"",""question_id"":""g3-ai-market""}",2026-08-07T13:18:11.815Z
f7a64cfa-a77b-4354-9121-a38149b8cdb0,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,select_response,/lessons/topic-6/game,"{""game_id"":""G6"",""is_safe"":true,""response"":""stop_and_think"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""scenario_id"":""g6-s1""}",2026-08-07T13:18:14.387Z
6c921324-43d4-40bd-95b2-fbae599ef68c,7fd84132-ff82-4e08-b6c2-5314f54bf825,video_complete,/lessons/topic-1/video,"{""video_id"":""https://minio-api-v4.kohtnas.com/ml-video-bucket/StopThinkAskDo%20Draft1.mp4"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Linux; Android 15; Pixel 9) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36"",""screenSize"":""500x1130""}",2026-08-07T13:18:31.810Z
077dc63c-8d8d-4ef3-a997-2125e61b3615,7fd84132-ff82-4e08-b6c2-5314f54bf825,game_start,/lessons/topic-1/game,"{""game_id"":""G1"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Linux; Android 15; Pixel 9) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36"",""screenSize"":""500x1130""}",2026-08-07T13:18:33.358Z
7048268c-3b4d-4587-9f81-f0e481b31ba1,7fd84132-ff82-4e08-b6c2-5314f54bf825,game_intro_start,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Linux; Android 15; Pixel 9) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36"",""screenSize"":""500x1130""}",2026-08-07T13:18:37.289Z
aef92702-a59d-4f3d-b9cc-9cff73876927,7fd84132-ff82-4e08-b6c2-5314f54bf825,answer_question,/lessons/topic-1/game,"{""answer"":""unsure"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Linux; Android 15; Pixel 9) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36"",""is_correct"":false,""screenSize"":""500x1130"",""question_id"":""g1-q1""}",2026-08-07T13:18:39.110Z
e774c4b3-7194-4a85-8d8b-a542a494aa5b,7fd84132-ff82-4e08-b6c2-5314f54bf825,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Linux; Android 15; Pixel 9) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36"",""screenSize"":""500x1130"",""question_id"":""g1-q2""}",2026-08-07T13:18:39.967Z
5578bec8-52a9-4e11-9784-ef53d88da5ea,7fd84132-ff82-4e08-b6c2-5314f54bf825,answer_question,/lessons/topic-1/game,"{""answer"":""fake"",""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Linux; Android 15; Pixel 9) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36"",""is_correct"":true,""screenSize"":""500x1130"",""question_id"":""g1-q2""}",2026-08-07T13:18:41.834Z
b2253913-fa55-4d7c-a5e0-d84ba47f5ffe,0b8d8b78-adb9-484c-8c35-4fec98aff94d,enter_question,/lessons/topic-3/game,"{""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""question_id"":""g3-real-flower-market""}",2026-08-07T13:18:43.320Z
96242548-f38e-4428-afd6-c7af6ae80cd2,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,enter_scenario,/lessons/topic-6/game,"{""game_id"":""G6"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""scenario_id"":""g6-s2""}",2026-08-07T13:18:44.486Z
91318bf5-b11f-4f63-a521-9c77ee6d02d9,0b8d8b78-adb9-484c-8c35-4fec98aff94d,open_fullscreen_image,/lessons/topic-3/game,"{""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""question_id"":""g3-real-flower-market""}",2026-08-07T13:18:57.095Z
3ae6f4a6-217d-4325-b97b-c920ee600c71,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,select_response,/lessons/topic-6/game,"{""game_id"":""G6"",""is_safe"":true,""response"":""stop_and_think"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""scenario_id"":""g6-s2""}",2026-08-07T13:18:58.036Z
630bbb05-39ba-476e-a4c9-39ce83221c5b,7fd84132-ff82-4e08-b6c2-5314f54bf825,enter_question,/lessons/topic-1/game,"{""game_id"":""G1"",""userAgent"":""Mozilla/5.0 (Linux; Android 15; Pixel 9) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36"",""screenSize"":""500x1130"",""question_id"":""g1-q3""}",2026-08-07T13:19:11.848Z
8d91e9b5-3871-4baf-bb91-12b1df7fda11,0b8d8b78-adb9-484c-8c35-4fec98aff94d,answer_question,/lessons/topic-3/game,"{""answer"":""real"",""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""is_correct"":true,""screenSize"":""320x531"",""question_id"":""g3-real-flower-market""}",2026-08-07T13:19:14.454Z
26135a83-c193-4e45-bd98-07ceafb9db2b,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,enter_scenario,/lessons/topic-6/game,"{""game_id"":""G6"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""scenario_id"":""g6-s3""}",2026-08-07T13:19:28.122Z
0da6e620-a7a8-49ba-81d4-07c22737d398,0b8d8b78-adb9-484c-8c35-4fec98aff94d,enter_question,/lessons/topic-3/game,"{""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""question_id"":""g3-ai-farmers""}",2026-08-07T13:19:45.276Z
34f55ff9-7fa7-4e2d-8bb4-9fc68773484e,0b8d8b78-adb9-484c-8c35-4fec98aff94d,open_fullscreen_image,/lessons/topic-3/game,"{""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""question_id"":""g3-ai-farmers""}",2026-08-07T13:19:48.823Z
fdc81839-e2af-4eeb-8ebd-894c34e17a5d,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,select_response,/lessons/topic-6/game,"{""game_id"":""G6"",""is_safe"":true,""response"":""stop_and_think"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""scenario_id"":""g6-s3""}",2026-08-07T13:20:01.149Z
7cff745b-8b29-453b-a457-99644938328d,0b8d8b78-adb9-484c-8c35-4fec98aff94d,answer_question,/lessons/topic-3/game,"{""answer"":""ai"",""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""is_correct"":true,""screenSize"":""320x531"",""question_id"":""g3-ai-farmers""}",2026-08-07T13:20:01.855Z
6082e0a0-e289-433c-86a7-9f03e59050bb,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,game_complete,/lessons/topic-6/game,"{""stars"":3,""game_id"":""G6"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""safe_responses"":3,""total_responses"":3}",2026-08-07T13:20:31.775Z
cddc9507-6b6c-4a93-bb5b-4a8f8189f5be,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,game_finish,/lessons/topic-6/game,"{""game_id"":""G6"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""stars_earned"":3}",2026-08-07T13:20:31.789Z
ea99debf-0b13-4ad0-a676-77cf0e27f605,0b8d8b78-adb9-484c-8c35-4fec98aff94d,enter_question,/lessons/topic-3/game,"{""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""question_id"":""g3-real-songkran""}",2026-08-07T13:20:37.053Z
81b3504b-d9d7-4855-a4e6-382692c7e636,0b8d8b78-adb9-484c-8c35-4fec98aff94d,open_fullscreen_image,/lessons/topic-3/game,"{""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""question_id"":""g3-real-songkran""}",2026-08-07T13:20:41.400Z
cccf7b2f-09cd-4ef8-8510-719949d2b25a,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,clip_intro_start,/lessons/topic-3/video,"{""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732""}",2026-08-07T13:20:47.174Z
02e16b13-2167-499f-bde0-c27f86f2b9bd,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,enter_video,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732""}",2026-08-07T13:20:47.831Z
6b5e2f0d-7bf5-49e9-8693-ce2adb9b52aa,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,play_video,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732""}",2026-08-07T13:20:50.617Z
f34bdcea-0b61-4637-aa25-5ccafc8fab09,0b8d8b78-adb9-484c-8c35-4fec98aff94d,answer_question,/lessons/topic-3/game,"{""answer"":""ai"",""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""is_correct"":false,""screenSize"":""320x531"",""question_id"":""g3-real-songkran""}",2026-08-07T13:20:59.502Z
8649f813-10c9-46cb-9fd0-705a496b1bd9,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,unmute_video,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732""}",2026-08-07T13:20:59.838Z
1354f267-8017-4249-9978-e1b40084192c,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,play_video,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732""}",2026-08-07T13:21:28.094Z
6c1a229b-9094-4122-ad17-f0c2affcb4b9,0b8d8b78-adb9-484c-8c35-4fec98aff94d,game_complete,/lessons/topic-3/game,"{""score"":3,""stars"":1,""total"":6,""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531""}",2026-08-07T13:21:34.206Z
36deaccf-4e4c-4b19-93c3-7b723552ea8c,0b8d8b78-adb9-484c-8c35-4fec98aff94d,game_finish,/lessons/topic-3/game,"{""game_id"":""G3"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""stars_earned"":1}",2026-08-07T13:21:35.085Z
96b3fcff-b93a-4042-8c2f-ee8b59338c68,0b8d8b78-adb9-484c-8c35-4fec98aff94d,game_start,/lessons/flow-g13/game,"{""game_id"":""G13"",""lesson_id"":""flow-g13"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531""}",2026-08-07T13:21:36.779Z
e013551a-0273-4732-8160-0b9002dc8266,0b8d8b78-adb9-484c-8c35-4fec98aff94d,game_start,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""session_duration_seconds"":120}",2026-08-07T13:21:46.103Z
30b3e144-af85-409a-8008-ccfd51006747,0b8d8b78-adb9-484c-8c35-4fec98aff94d,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A326B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""320x531"",""tower_height"":1}",2026-08-07T13:21:48.670Z
